image_id,image_category,neckline_left,neckline_right,center_front,shoulder_left,shoulder_right,armpit_left,armpit_right,waistline_left,waistline_right,cuff_left_in,cuff_left_out,cuff_right_in,cuff_right_out,top_hem_left,top_hem_right,waistband_left,waistband_right,hemline_left,hemline_right,crotch,bottom_left_in,bottom_left_out,bottom_right_in,bottom_right_out
Images/trousers/a600df6668bfa458f782fbd9b9cff406.jpg,trousers,159_183_1,230_184_1,214_209_1,143_190_1,249_189_1,169_221_1,256_228_1,172_300_1,255_292_1,168_216_1,157_244_1,258_272_1,286_225_1,168_282_1,251_273_1,168_283_1,256_273_1,150_443_1,296_413_1,241_409_1,246_439_1,150_443_1,248_438_1,297_413_1
Images/trousers/efa82bf8709b95522050910e99f844dd.jpg,trousers,188_97_1,310_98_1,246_112_1,183_99_1,312_477_1,246_184_1,247_185_1,310_99_1,309_101_1,233_472_1,162_473_1,257_474_1,315_470_1,177_473_1,316_474_1,188_97_1,310_99_1,177_473_1,313_473_1,247_186_1,232_472_1,176_473_1,257_473_1,314_473_1
Images/trousers/3ca74b7db35d452bc7d849657bac4577.jpg,trousers,142_31_1,181_25_1,162_35_1,115_43_1,209_31_1,120_83_1,201_77_1,119_156_1,204_148_1,121_100_1,96_100_1,203_96_1,236_86_1,116_163_1,205_147_1,123_148_1,202_146_1,88_369_1,223_353_1,160_268_1,134_381_1,88_369_1,184_354_1,223_353_1
Images/trousers/22217e5c76f9d6665b8a1941b12c976e.jpg,trousers,167_132_1,358_127_1,268_137_1,278_138_1,407_367_1,141_203_1,260_344_1,172_132_1,357_128_1,246_377_1,210_399_1,277_385_1,411_363_1,114_362_1,412_366_1,167_131_1,357_128_1,114_362_1,411_363_1,265_339_1,246_378_1,114_362_1,276_384_1,411_363_1
Images/trousers/35270e71911d8a8a70fbdd15d23e6dca.jpg,trousers,326_122_1,366_112_1,343_142_1,306_140_1,382_117_1,325_162_1,372_163_1,337_160_1,371_222_1,337_160_1,319_131_1,374_256_1,416_251_1,304_241_1,378_259_1,312_221_1,371_226_1,281_450_1,386_463_1,334_290_1,319_462_1,280_450_1,349_466_1,386_462_1
Images/trousers/1bbd2632ac3f8b5fe6681c81222a8990.jpg,trousers,92_65_1,418_58_1,250_93_1,85_66_1,484_374_1,265_353_1,268_353_1,418_58_1,418_60_1,232_440_1,24_369_1,290_423_1,486_370_1,24_369_1,418_62_1,92_65_1,418_58_1,24_370_1,486_371_1,268_353_1,232_440_1,24_369_1,290_423_1,486_370_1
Images/trousers/9cf7747d1eb03c0d63657a7f6f3bfb11.jpg,trousers,29_52_1,242_47_1,143_62_1,27_52_1,275_464_1,29_52_1,138_202_1,242_47_1,242_47_1,93_477_1,18_470_1,201_469_1,278_459_1,18_473_1,241_47_1,30_53_1,242_47_1,18_473_1,278_459_1,138_201_1,93_477_1,18_473_1,201_469_1,278_459_1
Images/trousers/3ed79cb249e115b5cf9f0791df4b605f.jpg,trousers,185_11_1,311_7_1,253_27_1,184_14_1,342_504_1,254_165_1,254_164_1,312_8_1,312_9_1,230_500_1,156_496_1,266_503_1,344_496_1,155_499_1,344_503_1,185_11_1,312_8_1,155_499_1,344_500_1,247_125_1,230_499_1,155_499_1,266_500_1,344_499_1
Images/trousers/97a737af7e4e341628f7fe0d12d588a6.jpg,trousers,219_30_1,264_37_1,244_65_1,188_46_1,292_57_1,192_91_1,277_102_1,193_136_1,268_138_1,198_136_1,175_190_1,268_136_1,188_46_1,194_135_1,268_136_1,195_135_1,267_136_1,162_226_1,286_224_1,225_217_1,245_245_1,162_226_1,233_238_1,286_224_1
Images/trousers/66c6cfeace4ba219fb021c9a73155ec9.jpg,trousers,125_25_1,389_24_1,260_49_1,108_79_1,449_377_1,133_173_1,257_308_1,389_24_1,389_24_1,253_380_1,60_373_1,264_383_1,452_371_1,61_373_1,389_24_1,125_25_1,389_24_1,60_373_1,452_371_1,257_287_1,253_381_1,60_373_1,262_382_1,452_371_1
Images/trousers/9643011c48601af312526a24c8b1c53d.jpg,trousers,188_18_1,339_14_1,262_25_1,189_18_1,363_38_1,253_169_1,259_192_1,339_14_1,339_15_1,238_490_1,174_495_1,298_281_1,355_251_1,174_496_1,260_413_1,188_17_1,339_14_1,174_496_1,354_252_1,253_175_1,238_490_1,174_495_1,233_417_1,355_252_1
Images/trousers/1f984ab480fd1e2a5b0eee31b59a7ab5.jpg,trousers,89_60_1,281_60_1,178_77_1,89_60_1,302_489_1,89_60_1,287_157_1,93_64_1,280_60_1,123_495_1,43_480_1,222_493_1,305_483_1,42_481_1,305_485_1,89_60_1,281_60_1,42_481_1,305_484_1,178_250_1,123_495_1,42_481_1,223_493_1,305_484_1
Images/trousers/73be15c8bce1e98707d9b5ad60456051.jpg,trousers,177_62_1,334_46_1,254_48_1,176_66_1,367_484_1,257_202_1,258_202_1,188_50_1,338_62_1,203_480_1,149_473_1,316_481_1,368_475_1,149_476_1,337_61_1,183_48_1,334_47_1,150_476_1,368_477_1,258_202_1,202_481_1,150_476_1,316_479_1,369_477_1
Images/trousers/85c87093c57892f369387ad88c3e7767.jpg,trousers,154_61_1,308_63_1,231_77_1,151_61_1,228_246_1,225_242_1,226_241_1,308_63_1,308_64_1,180_431_1,127_428_1,271_433_1,322_429_1,155_61_1,307_63_1,155_61_1,308_63_1,128_428_1,321_429_1,226_240_1,180_431_1,128_427_1,271_433_1,321_429_1
Images/trousers/b1e6dd05306b75740f64e7f39f298336.jpg,trousers,198_85_1,321_83_1,258_105_1,186_128_1,260_199_1,259_193_1,258_193_1,321_83_1,321_83_1,210_464_1,178_461_1,313_462_1,343_459_1,180_463_1,321_83_1,198_84_1,321_83_1,179_463_1,343_459_1,258_193_1,210_464_1,179_463_1,313_462_1,343_459_1
Images/trousers/882b2e51fbd612d79745ae060f14cb1e.jpg,trousers,207_113_1,302_123_1,268_291_1,260_209_1,297_136_1,205_47_1,264_207_1,205_158_1,303_130_1,189_59_1,163_48_1,304_139_1,320_135_1,201_161_1,309_158_1,213_128_1,303_130_1,178_290_1,317_285_1,263_206_1,229_298_1,178_290_1,267_289_1,317_285_1
Images/trousers/ff3063fea3fc013fba3e45796feb27f0.jpg,trousers,123_96_1,199_91_1,158_105_1,114_99_1,208_95_1,118_140_1,195_143_1,118_166_1,188_178_1,103_140_1,70_165_1,190_199_1,212_229_1,120_159_1,188_173_1,120_160_1,187_173_1,73_249_1,208_256_1,139_245_1,136_273_1,73_249_1,140_273_1,208_256_1
Images/trousers/1584cda58725c7e46eaa684e683f7612.jpg,trousers,171_34_1,328_34_1,254_40_1,170_37_1,321_470_1,173_33_1,254_162_1,328_34_1,328_34_1,218_466_1,172_466_1,268_467_1,324_465_1,174_33_1,326_34_1,172_34_1,328_34_1,173_467_1,323_465_1,253_170_1,218_466_1,173_467_1,268_468_1,323_465_1
Images/trousers/385667f27b01ac2692045ef955528afe.jpg,trousers,241_15_1,335_29_1,289_31_1,156_194_1,334_29_1,237_21_1,335_38_1,237_20_1,337_37_1,233_230_1,209_78_1,336_30_1,340_245_1,235_17_1,353_34_1,239_17_1,336_30_1,153_193_1,339_245_1,258_121_1,235_229_1,153_193_1,249_236_1,339_245_1
Images/trousers/98ea15e7a839205d2d5a8f9741b14119.jpg,trousers,113_69_1,397_68_1,245_111_1,114_62_1,447_373_1,251_298_1,252_298_1,396_69_1,396_69_1,223_397_1,54_359_1,271_388_1,453_370_1,54_359_1,395_68_1,113_70_1,397_69_1,55_359_1,453_371_1,253_298_1,223_397_1,54_359_1,271_388_1,453_370_1
Images/trousers/b106f476cfbfed535e6ce91c1de382eb.jpg,trousers,246_99_1,278_99_1,262_114_1,220_107_1,301_108_1,223_143_1,294_152_1,218_198_1,278_207_1,218_174_1,198_158_1,302_163_1,318_157_1,217_202_1,283_183_1,219_197_1,278_205_1,192_409_1,284_418_1,243_279_1,233_409_1,192_409_1,236_415_1,286_418_1
Images/trousers/eb53851e65caafc8bc244cdfb0c9c482.jpg,trousers,245_45_1,293_42_1,258_58_1,215_58_1,321_53_1,222_99_1,303_105_1,226_150_1,326_198_1,226_149_1,211_152_1,318_142_1,342_142_1,223_197_1,327_199_1,228_173_1,309_171_1,174_433_1,318_448_1,258_297_1,225_463_1,174_433_1,269_469_1,318_447_1
Images/trousers/02ed48de147d2ef400f97a309125c652.jpg,trousers,189_59_1,325_61_1,258_74_1,248_178_1,320_476_1,250_173_1,251_175_1,324_62_1,323_64_1,228_472_1,181_470_1,273_473_1,323_470_1,182_472_1,323_62_1,190_60_1,324_62_1,182_473_1,322_472_1,251_175_1,228_473_1,181_473_1,273_473_1,322_472_1
Images/trousers/2d1665124f4051996981061873e33c9f.jpg,trousers,198_27_1,328_21_1,261_37_1,193_35_1,331_43_1,270_139_1,340_97_1,329_22_1,329_24_1,228_477_1,234_149_1,316_481_1,369_480_1,174_476_1,369_484_1,198_27_1,329_22_1,174_477_1,368_481_1,270_140_1,231_477_1,174_477_1,315_480_1,368_480_1
Images/trousers/f06fdcc00392182cafe2831fd45bab4b.jpg,trousers,193_32_1,348_40_1,276_23_1,192_35_1,349_41_1,270_199_1,270_186_1,348_40_1,346_41_1,209_473_1,201_470_1,348_40_1,380_478_1,189_446_1,383_433_1,193_32_1,348_40_1,189_446_1,379_480_1,270_197_1,221_449_1,189_446_1,309_445_1,379_478_1
Images/trousers/6b0f32384970525f1246d610da5c5e90.jpg,trousers,117_55_1,202_59_1,160_170_1,91_20_1,213_82_1,117_55_1,157_160_1,110_56_1,205_60_1,155_171_1,82_72_1,223_148_1,230_149_1,114_57_1,205_59_1,115_55_1,202_59_1,93_156_1,225_154_1,157_159_1,158_172_1,93_156_1,162_172_1,226_153_1
Images/trousers/7d81c92a7fc9492c243cba0bc5dac869.jpg,trousers,203_36_1,319_36_1,264_37_1,204_37_1,288_475_1,258_136_1,259_137_1,318_36_1,318_36_1,278_437_1,236_465_1,265_469_1,291_471_1,239_465_1,318_36_1,203_36_1,319_35_1,239_465_1,289_472_1,258_135_1,278_437_1,239_465_1,265_469_1,291_471_1
Images/trousers/4c893116bb8f79e75adbb90fc8c48a6c.jpg,trousers,203_80_1,240_89_1,214_90_1,176_87_1,261_97_1,173_120_1,237_135_1,167_165_1,226_178_1,158_121_1,142_119_1,232_125_1,248_113_1,167_164_1,229_176_1,167_165_1,226_175_1,113_407_1,213_448_1,176_244_1,158_421_1,113_407_1,157_437_1,213_448_1
Images/trousers/85919807ce7d992481e2ad31beff04c9.jpg,trousers,166_39_1,327_49_1,253_57_1,166_41_1,371_471_1,256_194_1,257_193_1,170_42_1,327_52_1,211_489_1,141_490_1,316_482_1,375_466_1,142_491_1,374_467_1,166_40_1,327_50_1,144_491_1,374_467_1,256_193_1,210_490_1,142_491_1,316_481_1,374_467_1
Images/trousers/a9deed9c2488d7cc104d86317969e55d.jpg,trousers,198_28_1,338_25_1,273_29_1,196_35_1,368_468_1,227_128_1,334_107_1,338_26_1,338_26_1,178_455_1,94_360_1,260_469_1,371_461_1,84_404_1,370_464_1,198_28_1,338_26_1,84_404_1,371_464_1,274_160_1,178_455_1,84_404_1,258_469_1,371_464_1
Images/trousers/81353f176e55d983c4823dc90f3abc1c.jpg,trousers,159_17_1,213_7_1,189_33_1,132_31_1,247_17_1,135_84_1,242_73_1,135_136_1,247_179_1,135_134_1,112_135_1,240_133_1,264_130_1,127_179_1,249_181_1,139_166_1,243_167_1,129_417_1,245_410_1,187_261_1,166_411_1,129_417_1,205_412_1,245_409_1
Images/trousers/0e894cb5410818f1e5075aedf75278cb.jpg,trousers,143_67_1,381_98_1,261_111_1,104_94_1,373_137_1,129_172_1,252_343_1,144_67_1,381_107_1,180_151_1,129_171_1,444_410_1,418_384_1,67_385_1,381_99_1,144_68_1,380_99_1,67_385_1,418_384_1,251_343_1,254_412_1,67_385_1,256_404_1,418_384_1
Images/trousers/6c8153628fee855d49c109c0094d6255.jpg,trousers,52_25_1,202_31_1,143_43_1,119_45_1,317_420_1,49_52_1,226_117_1,202_32_1,200_37_1,124_456_1,1_45_1,201_31_1,319_416_1,53_23_1,199_31_1,53_26_1,202_32_1,1_439_1,318_417_1,126_194_1,124_457_1,1_439_1,158_457_1,319_416_1
Images/trousers/a605fdac94fa1683ee8752e918ddf84c.jpg,trousers,238_209_1,295_202_1,260_228_1,205_221_1,319_212_1,211_274_1,313_268_1,207_322_1,286_334_1,204_290_1,173_341_1,296_295_1,329_348_1,207_319_1,288_330_1,207_319_1,290_333_1,175_405_1,305_430_1,240_409_1,239_423_1,175_405_1,245_427_1,305_430_1
Images/trousers/c1db2bf2215060c7659a99e681b3e8e0.jpg,trousers,229_2_1,264_6_1,248_12_1,189_15_1,286_25_1,195_68_1,278_71_1,186_166_1,285_152_1,182_167_1,152_161_1,278_148_1,293_169_1,212_174_1,279_151_1,194_145_1,276_131_1,196_336_1,244_317_1,235_183_1,214_325_1,196_335_1,224_313_1,245_317_1
Images/trousers/8e1c6b2c3670b656b28bb14796d1b263.jpg,trousers,180_86_1,219_77_1,193_96_1,154_104_1,246_87_1,157_144_1,236_136_1,164_219_1,235_212_1,158_232_1,137_242_1,226_242_1,247_248_1,163_220_1,235_211_1,166_213_1,235_211_1,133_424_1,228_454_1,179_334_1,159_413_1,133_424_1,200_453_1,229_454_1
Images/trousers/1d260024e91303661fa293d8d2f97bfd.jpg,trousers,128_66_1,433_102_1,296_115_1,301_116_1,492_334_1,151_96_1,285_331_1,433_102_1,433_102_1,295_385_1,71_318_1,307_382_1,494_329_1,71_321_1,433_102_1,128_65_1,433_102_1,71_321_1,494_329_1,285_336_1,295_386_1,71_320_1,305_382_1,494_329_1
Images/trousers/85ae3694836a16c05d7e5d6ecd1b20e7.jpg,trousers,208_140_1,281_141_1,242_160_1,177_145_1,316_153_1,163_213_1,297_228_1,141_218_1,298_313_1,141_218_1,125_171_1,297_246_1,345_221_1,161_325_1,298_314_1,177_306_1,297_312_1,151_462_1,317_464_1,235_396_1,228_472_1,151_462_1,231_469_1,317_464_1
Images/trousers/02c8f8ae87bfc7ef921022328afc86bb.jpg,trousers,163_168_1,199_168_1,181_187_1,141_175_1,226_175_1,145_216_1,217_212_1,149_264_1,223_289_1,156_295_1,138_300_1,197_188_1,212_178_1,151_286_1,224_291_1,153_276_1,222_279_1,133_455_1,240_489_1,184_335_1,173_450_1,133_454_1,208_480_1,240_489_1
Images/trousers/88358a6119a2303f2aaef4b0edff6309.jpg,trousers,137_21_1,177_18_1,158_35_1,96_45_1,214_38_1,110_100_1,214_93_1,105_218_1,235_252_1,105_218_1,78_218_1,223_201_1,249_197_1,109_269_1,233_252_1,115_200_1,219_222_1,105_443_1,224_467_1,169_336_1,129_455_1,104_443_1,189_452_1,224_467_1
Images/trousers/385339bbbaa48a072d9f607943475901.jpg,trousers,273_74_1,406_69_1,339_84_1,272_85_1,252_490_1,340_231_1,338_198_1,406_70_1,406_71_1,276_493_1,245_491_1,419_493_1,450_490_1,273_75_1,461_438_1,274_74_1,406_70_1,245_491_1,450_490_1,338_199_1,276_493_1,245_491_1,418_493_1,450_490_1
Images/trousers/bfcfa6ae56b5441c9cfb288219827ab7.jpg,trousers,185_89_1,321_127_1,243_44_1,182_28_1,336_133_1,178_47_1,238_218_1,179_52_1,293_92_1,179_51_1,135_44_1,296_112_1,322_121_1,174_111_1,299_75_1,183_92_1,292_92_1,158_279_1,329_263_1,239_218_1,226_276_1,158_279_1,258_269_1,329_262_1
Images/trousers/e5929f47119071b26d97d22665a390dd.jpg,trousers,221_79_1,273_90_1,246_106_1,208_81_1,287_96_1,205_108_1,284_131_1,209_184_1,276_183_1,207_97_1,193_76_1,290_136_1,310_118_1,198_173_1,276_182_1,211_186_1,275_183_1,196_269_1,297_267_1,242_257_1,239_278_1,196_269_1,243_273_1,297_267_1
Images/trousers/8c3869a7579cf631e76b3fdf0a9a82b2.jpg,trousers,139_108_1,429_155_1,288_149_1,123_136_1,472_406_1,137_108_1,433_242_1,142_113_1,426_158_1,229_442_1,13_318_1,238_429_1,475_401_1,13_319_1,477_403_1,139_108_1,428_155_1,13_319_1,475_402_1,238_395_1,230_447_1,13_319_1,237_431_1,475_401_1
Images/trousers/a10a0aa3c6cc6cd8a909c5744f462937.jpg,trousers,129_9_1,295_9_1,211_33_1,126_12_1,301_45_1,213_170_1,215_170_1,295_9_1,295_10_1,189_491_1,96_486_1,242_496_1,336_487_1,97_488_1,336_491_1,129_9_1,295_10_1,97_488_1,335_490_1,215_169_1,188_491_1,97_488_1,242_495_1,335_489_1
Images/trousers/0fa9185b6ee360cb4912f0828c7bce9a.jpg,trousers,225_48_1,323_50_1,276_47_1,225_51_1,342_246_1,262_118_1,263_144_1,212_62_1,324_58_1,262_242_1,179_229_1,322_51_1,346_242_1,211_60_1,330_52_1,224_48_1,323_51_1,175_232_1,346_245_1,263_155_1,262_243_1,175_232_1,265_244_1,346_244_1
Images/trousers/2f23375f55ca01534b20b6aa31705d90.jpg,trousers,122_18_1,394_18_1,259_30_1,88_173_1,462_459_1,122_16_1,263_258_1,393_18_1,394_19_1,255_480_1,52_448_1,269_482_1,463_452_1,52_448_1,462_455_1,122_18_1,393_18_1,52_449_1,462_454_1,262_257_1,255_480_1,52_448_1,268_481_1,462_453_1
Images/trousers/7ce0e95a83ee1457bc49b2cdb9541813.jpg,trousers,244_129_1,283_137_1,266_138_1,219_132_1,303_143_1,223_192_1,299_192_1,236_299_1,308_257_1,235_299_1,216_302_1,326_306_1,343_305_1,209_283_1,329_360_1,220_254_1,302_262_1,164_480_1,299_470_1,252_301_1,218_484_1,164_480_1,256_451_1,299_470_1
Images/trousers/b80b6123c1cce51d65fd898e1396a4b3.jpg,trousers,192_53_1,226_56_1,210_68_1,163_75_1,253_75_1,169_115_1,249_116_1,176_172_1,246_169_1,167_102_1,148_89_1,248_147_1,265_72_1,170_168_1,249_160_1,177_165_1,244_163_1,135_477_1,254_482_1,216_251_1,192_485_1,135_477_1,203_489_1,255_482_1
Images/trousers/b0f766ffdce655dad27bb8792d9587e5.jpg,trousers,127_81_1,170_79_1,148_86_1,101_86_1,195_90_1,110_131_1,185_130_1,113_206_1,193_202_1,112_141_1,89_137_1,185_144_1,206_138_1,110_205_1,194_201_1,114_202_1,193_200_1,78_456_1,194_456_1,155_272_1,105_438_1,78_455_1,173_450_1,194_456_1
Images/trousers/5bc05d7d1102cca1efd4392c7931725c.jpg,trousers,259_91_1,294_91_1,275_97_1,223_102_1,319_95_1,211_158_1,315_150_1,233_204_1,305_212_1,172_101_1,148_98_1,367_130_1,384_122_1,230_204_1,305_213_1,233_201_1,304_206_1,173_440_1,299_449_1,263_273_1,202_451_1,173_440_1,270_447_1,299_449_1
Images/trousers/695d33bc5e786e99b4f3a9f569f9e8f6.jpg,trousers,255_98_1,284_99_1,269_102_1,227_117_1,309_121_1,236_154_1,296_151_1,234_204_1,293_204_1,288_190_1,285_211_1,263_258_1,280_262_1,234_204_1,297_215_1,235_203_1,293_205_1,203_426_1,289_434_1,261_276_1,233_435_1,203_426_1,259_433_1,289_433_1
Images/trousers/4adfa629dbdd7ffb5c913b615e7b369a.jpg,trousers,225_4_1,275_1_1,252_14_1,203_10_1,300_6_1,215_59_1,308_51_1,224_125_1,315_115_1,194_55_1,172_65_1,319_110_1,335_125_1,222_124_1,318_118_1,225_119_1,311_112_1,229_321_1,316_383_1,262_198_1,252_299_1,229_321_1,286_381_1,316_383_1
Images/trousers/516fd41d8d793d19ffcdd104b6fcea5b.jpg,trousers,86_30_1,298_27_1,193_57_1,79_40_1,391_465_1,199_202_1,196_202_1,299_27_1,299_28_1,143_483_1,19_468_1,269_479_1,395_460_1,20_469_1,395_462_1,86_30_1,298_27_1,20_469_1,395_461_1,198_201_1,143_483_1,20_469_1,269_479_1,395_461_1
Images/trousers/e2342fbbf155070eb8c3c80b5e2b757d.jpg,trousers,338_96_1,374_127_1,345_126_1,300_86_1,385_151_1,283_129_1,351_181_1,231_228_1,322_230_1,230_228_1,210_219_1,299_278_1,317_294_1,241_188_1,321_240_1,257_185_1,320_223_1,100_392_1,198_435_1,242_289_1,150_420_1,100_392_1,168_425_1,198_435_1
Images/trousers/5248b70551cf83565ac104d24def1d57.jpg,trousers,97_7_1,259_7_1,174_42_1,96_9_1,260_7_1,185_155_1,187_153_1,259_7_1,259_7_1,134_469_1,30_451_1,200_472_1,304_458_1,31_453_1,304_462_1,97_8_1,259_7_1,31_453_1,304_460_1,186_155_1,134_469_1,31_453_1,200_471_1,304_459_1
Images/trousers/c525fbaa14e4c40104f3d0ffda221365.jpg,trousers,163_151_1,201_152_1,178_161_1,145_156_1,214_157_1,142_194_1,205_200_1,145_245_1,208_239_1,140_285_1,129_282_1,231_172_1,242_176_1,141_242_1,209_242_1,146_231_1,205_234_1,135_442_1,183_411_1,173_296_1,153_440_1,134_442_1,165_403_1,183_411_1
Images/trousers/e151e31bcc5fe8050abe614cb76b3963.jpg,trousers,238_95_1,275_89_1,258_100_1,211_118_1,305_97_1,230_157_1,306_140_1,244_199_1,311_191_1,242_189_1,226_196_1,312_172_1,332_170_1,244_199_1,312_188_1,246_198_1,311_189_1,186_433_1,319_436_1,283_254_1,241_434_1,186_433_1,262_433_1,319_436_1
Images/trousers/9c9049b93fbb6fd2b1c93beda0757bd0.jpg,trousers,178_75_1,321_73_1,254_77_1,250_210_1,212_439_1,253_206_1,254_206_1,321_73_1,318_79_1,242_429_1,209_439_1,276_432_1,308_434_1,182_75_1,319_73_1,178_75_1,321_73_1,209_439_1,308_434_1,253_206_1,242_429_1,209_439_1,276_431_1,309_434_1
Images/trousers/48649c6f659d6eaf49651402bcaff547.jpg,trousers,162_62_1,322_31_1,241_59_1,159_65_1,268_195_1,268_189_1,268_190_1,166_64_1,322_33_1,262_487_1,218_495_1,372_469_1,411_456_1,220_496_1,322_34_1,162_63_1,322_31_1,219_496_1,409_457_1,267_188_1,261_487_1,219_496_1,371_469_1,409_457_1
Images/trousers/78e70279c040067770dd179a2493cbdf.jpg,trousers,127_3_1,384_14_1,265_41_1,85_169_1,424_26_1,256_341_1,254_338_1,120_12_1,127_3_1,207_502_1,26_464_1,318_509_1,488_484_1,24_464_1,487_487_1,127_3_1,385_14_1,25_465_1,487_486_1,253_336_1,207_502_1,23_464_1,317_507_1,487_486_1
Images/trousers/e444022a675022e23af7f142a8c4c64f.jpg,trousers,178_33_1,321_35_1,258_45_1,205_478_1,372_482_1,178_34_1,318_107_1,319_35_1,319_35_1,208_473_1,142_449_1,303_466_1,372_474_1,179_32_1,372_475_1,179_33_1,320_35_1,147_457_1,372_474_1,253_210_1,208_474_1,147_457_1,302_466_1,372_474_1
Images/trousers/8332a54985bd3c15e8992301be4e3776.jpg,trousers,215_31_1,275_4_1,232_41_1,184_65_1,304_15_1,195_107_1,295_79_1,222_142_1,313_198_1,256_485_1,188_205_1,332_230_1,360_242_1,188_202_1,313_198_1,198_174_1,302_173_1,181_486_1,336_467_1,236_296_1,256_486_1,181_486_1,279_474_1,337_467_1
Images/trousers/25d07a15cc0f9a3537aa9b7825659d0f.jpg,trousers,99_41_1,410_34_1,255_54_1,79_172_1,437_434_1,98_41_1,251_350_1,410_35_1,410_35_1,249_451_1,49_434_1,375_443_1,443_433_1,49_435_1,444_434_1,99_41_1,410_34_1,49_435_1,443_434_1,251_347_1,247_455_1,49_435_1,250_458_1,443_434_1
Images/trousers/afd874ef1e1865bcb1332f9b4fa1c83b.jpg,trousers,231_87_1,288_82_1,259_98_1,210_95_1,313_90_1,219_148_1,304_140_1,223_199_1,306_202_1,223_193_1,183_191_1,309_193_1,342_181_1,214_224_1,314_222_1,223_205_1,306_203_1,246_444_1,270_426_1,263_285_1,267_442_1,246_444_1,239_413_1,270_426_1
Images/trousers/df7f2ca6f34f534e513b69cedb67734e.jpg,trousers,111_102_1,187_100_1,161_101_1,114_103_1,205_111_1,147_201_1,146_185_1,107_114_1,198_105_1,97_177_1,74_178_1,187_121_1,211_129_1,105_115_1,195_102_1,110_105_1,194_101_1,114_384_1,168_442_1,145_188_1,132_377_1,114_384_1,143_437_1,168_442_1
Images/trousers/e3cf8548bb1223baca373f81e8675c3c.jpg,trousers,133_9_1,367_9_1,276_30_1,130_11_1,372_41_1,254_166_1,256_166_1,278_238_1,367_9_1,231_499_1,133_243_1,292_498_1,384_495_1,137_502_1,385_501_1,132_9_1,367_9_1,137_502_1,385_501_1,256_165_1,230_500_1,137_502_1,292_497_1,385_500_1
Images/trousers/117be94e27c22fdf9c35d74604693584.jpg,trousers,199_1_1,278_210_1,225_13_1,175_4_1,267_134_1,189_33_1,276_30_1,222_192_1,269_113_1,190_38_1,160_25_1,276_32_1,306_16_1,170_150_1,278_155_1,182_115_1,269_121_1,170_215_1,278_212_1,222_192_1,216_207_1,170_215_1,224_204_1,279_212_1
Images/trousers/b590546999a393da69fd3f5e5d236e0c.jpg,trousers,162_129_1,196_123_1,178_134_1,141_140_1,227_130_1,145_175_1,200_169_1,103_271_1,212_238_1,103_271_1,92_261_1,205_138_1,218_130_1,123_245_1,212_239_1,135_225_1,210_238_1,98_437_1,225_445_1,167_282_1,153_431_1,98_436_1,164_448_1,225_445_1
Images/trousers/f26e51b71ac2e23a5f7b4ece950c0c43.jpg,trousers,312_37_1,389_26_1,342_48_1,282_49_1,403_34_1,285_115_1,400_92_1,302_196_1,393_165_1,274_131_1,257_130_1,400_133_1,431_121_1,301_192_1,413_201_1,306_170_1,390_165_1,317_396_1,416_415_1,358_237_1,351_394_1,316_396_1,372_411_1,416_415_1
Images/trousers/e36648cf8d3e118c810c3dadaa2358fd.jpg,trousers,158_104_1,363_105_1,266_122_1,154_104_1,444_353_1,258_359_1,259_359_1,162_108_1,362_105_1,248_394_1,67_329_1,269_398_1,447_349_1,67_329_1,362_107_1,158_104_1,362_105_1,67_329_1,447_349_1,255_336_1,248_394_1,67_329_1,269_398_1,447_349_1
Images/trousers/3f6d54d25b6d3515935a7434c38aac6e.jpg,trousers,157_81_1,372_88_1,265_96_1,136_169_1,467_466_1,138_173_1,409_226_1,162_81_1,372_90_1,270_499_1,33_448_1,372_86_1,469_458_1,33_449_1,469_460_1,157_81_1,372_88_1,33_449_1,469_460_1,272_291_1,271_498_1,33_449_1,320_497_1,469_460_1
Images/trousers/3c3a84683c93aa5428de53ff0e432433.jpg,trousers,239_81_1,292_84_1,272_96_1,218_89_1,323_101_1,228_141_1,308_144_1,219_208_1,301_197_1,218_208_1,202_202_1,305_214_1,328_212_1,217_238_1,316_238_1,225_198_1,299_201_1,233_428_1,289_466_1,261_269_1,258_423_1,233_428_1,255_458_1,289_466_1
Images/trousers/f202a71b1462ded5c5635594fc52feac.jpg,trousers,150_113_1,195_111_1,175_125_1,128_118_1,216_115_1,144_173_1,222_161_1,155_222_1,232_231_1,143_185_1,115_179_1,237_150_1,239_133_1,144_261_1,235_234_1,156_230_1,230_224_1,142_428_1,237_432_1,200_306_1,169_430_1,142_428_1,214_434_1,238_432_1
Images/trousers/09df91ee9515560d7149cc206078388e.jpg,trousers,104_31_1,238_31_1,173_101_1,92_51_1,250_48_1,106_133_1,169_254_1,238_31_1,238_31_1,140_479_1,100_473_1,202_480_1,241_473_1,103_472_1,236_31_1,104_31_1,238_31_1,101_473_1,240_473_1,169_251_1,140_479_1,100_473_1,202_480_1,241_473_1
Images/trousers/f5e8c694781f9d48532f7c3eb38ddd65.jpg,trousers,211_46_1,293_54_1,253_51_1,171_88_1,313_86_1,168_118_1,258_160_1,197_54_1,291_53_1,189_248_1,170_250_1,256_403_1,309_229_1,161_358_1,297_53_1,196_50_1,293_54_1,153_403_1,291_401_1,253_179_1,189_414_1,153_403_1,255_403_1,292_400_1
