image_id,image_category,neckline_left,neckline_right,center_front,shoulder_left,shoulder_right,armpit_left,armpit_right,waistline_left,waistline_right,cuff_left_in,cuff_left_out,cuff_right_in,cuff_right_out,top_hem_left,top_hem_right,waistband_left,waistband_right,hemline_left,hemline_right,crotch,bottom_left_in,bottom_left_out,bottom_right_in,bottom_right_out
Images/trousers/d5e36a9a3d24e5032fa0a4dd33534bff.jpg,trousers,85_213_1,458_151_1,261_132_1,85_212_1,416_162_1,268_352_1,269_352_1,117_112_1,409_135_1,259_417_1,54_396_1,394_137_1,456_396_1,93_141_1,410_135_1,118_118_1,410_135_1,54_397_1,456_396_1,268_350_1,259_416_1,54_396_1,275_410_1,456_396_1
Images/trousers/dcfb175ae0e7db026d402f185a1eba02.jpg,trousers,138_108_1,372_101_1,264_117_1,135_113_1,431_373_1,117_231_1,256_349_1,371_102_1,371_102_1,246_386_1,86_371_1,287_383_1,434_368_1,86_372_1,434_369_1,138_108_1,371_102_1,86_373_1,434_369_1,257_349_1,246_387_1,86_372_1,287_382_1,434_368_1
Images/trousers/a5f1529a7cf7e43adbdc0b8da2ef6a2d.jpg,trousers,176_84_1,291_109_1,218_110_1,216_103_1,280_118_1,192_57_1,242_287_1,185_109_1,297_141_1,226_335_1,180_92_1,302_161_1,321_157_1,161_158_1,297_141_1,182_110_1,291_110_1,178_348_1,353_336_1,232_285_1,226_335_1,178_348_1,293_335_1,353_336_1
Images/trousers/83e909d0769357a8f553869f3cb3af4b.jpg,trousers,191_27_1,320_27_1,257_29_1,190_28_1,312_486_1,254_152_1,255_152_1,319_28_1,319_29_1,232_482_1,197_480_1,279_484_1,316_480_1,193_31_1,319_28_1,191_27_1,319_27_1,196_482_1,314_482_1,254_152_1,232_482_1,196_482_1,279_483_1,314_482_1
Images/trousers/d5685dd879ac1aaa3a90461bc7624f94.jpg,trousers,172_16_1,317_16_1,246_38_1,167_13_1,421_470_1,247_146_1,246_162_1,319_17_1,319_17_1,209_487_1,92_473_1,314_484_1,422_464_1,93_473_1,422_468_1,172_16_1,319_17_1,93_473_1,422_466_1,244_154_1,209_487_1,93_473_1,313_485_1,422_466_1
Images/trousers/46bdfaa1d279c9bb289523938d508878.jpg,trousers,176_140_1,223_141_1,202_150_1,162_153_1,248_147_1,170_181_1,240_181_1,174_227_1,235_229_1,198_130_1,179_125_1,238_254_1,255_274_1,174_224_1,235_228_1,175_224_1,234_228_1,164_447_1,230_448_1,195_294_1,184_445_1,163_447_1,208_447_1,230_448_1
Images/trousers/d81a7db00a32c134b7cb07fc6b6df272.jpg,trousers,185_14_1,328_13_1,258_20_1,183_17_1,336_59_1,232_176_1,248_230_1,248_228_1,328_14_1,227_465_1,172_477_1,269_460_1,325_476_1,172_477_1,328_13_1,185_14_1,328_14_1,172_478_1,325_477_1,248_229_1,227_466_1,172_478_1,268_461_1,325_477_1
Images/trousers/9e71bfc46eda19c0de13e1f6290b2255.jpg,trousers,261_4_1,304_4_1,283_7_1,232_22_1,330_24_1,242_70_1,330_74_1,249_136_1,327_131_1,232_197_1,213_196_1,328_134_1,342_153_1,249_133_1,327_130_1,249_134_1,324_130_1,230_400_1,323_382_1,285_234_1,275_399_1,230_400_1,282_381_1,323_382_1
Images/trousers/3d43309fc59bffb69ae5fee96babe387.jpg,trousers,69_38_1,387_46_1,223_101_1,35_155_1,402_93_1,225_292_1,226_293_1,388_46_1,388_48_1,225_351_1,43_348_1,308_90_1,418_350_1,44_350_1,416_355_1,69_38_1,388_46_1,44_351_1,418_351_1,227_292_1,227_352_1,44_350_1,231_351_1,418_351_1
Images/trousers/63fa244b917c8eebf198c2a3d02868c1.jpg,trousers,223_124_1,278_123_1,253_135_1,170_143_1,333_136_1,193_206_1,321_198_1,326_310_1,327_310_1,182_382_1,165_381_1,384_201_1,398_216_1,201_307_1,327_307_1,202_308_1,326_310_1,179_425_1,342_433_1,262_413_1,253_437_1,179_425_1,268_435_1,342_433_1
Images/trousers/4ee6f2de83ac70fccc63aa4ef00a24d0.jpg,trousers,187_5_1,265_405_1,259_24_1,189_5_1,317_4_1,215_58_1,306_48_1,213_128_1,306_117_1,222_189_1,189_192_1,306_122_1,316_145_1,220_139_1,306_121_1,222_116_1,305_113_1,179_398_1,299_403_1,249_205_1,207_403_1,179_398_1,264_403_1,299_403_1
Images/trousers/547dd20122e171f07ce1aacd55bc2100.jpg,trousers,209_26_1,310_32_1,255_37_1,187_49_1,305_42_1,184_93_1,242_180_1,310_32_1,313_35_1,167_363_1,150_354_1,242_182_1,380_24_1,137_477_1,315_53_1,209_25_1,310_32_1,138_477_1,399_469_1,242_143_1,249_487_1,138_477_1,249_484_1,399_468_1
Images/trousers/f3d8a64e3330f4d8b3c4caeaa638913d.jpg,trousers,258_46_1,324_25_1,273_56_1,221_56_1,319_60_1,260_155_1,261_155_1,206_124_1,332_77_1,206_122_1,177_115_1,328_75_1,336_77_1,206_76_1,334_77_1,219_41_1,327_51_1,194_404_1,325_388_1,261_155_1,262_402_1,194_404_1,259_389_1,325_388_1
Images/trousers/2657873d0b9b0c4509bf66c0545dabc8.jpg,trousers,239_96_1,287_97_1,259_111_1,220_94_1,303_100_1,213_131_1,292_141_1,291_209_1,289_180_1,202_122_1,207_88_1,292_145_1,324_136_1,180_209_1,297_239_1,214_206_1,291_209_1,239_452_1,283_431_1,255_263_1,259_447_1,239_452_1,264_418_1,283_431_1
Images/trousers/5c012ece2589ca596410afb1c2713c39.jpg,trousers,257_82_1,305_81_1,275_97_1,237_90_1,329_91_1,238_130_1,316_136_1,237_179_1,302_184_1,238_140_1,213_137_1,318_148_1,336_141_1,236_178_1,306_182_1,237_178_1,301_182_1,204_395_1,270_429_1,245_260_1,222_389_1,204_395_1,254_426_1,270_429_1
Images/trousers/a0af0288957ec39ae9cf596628f96933.jpg,trousers,234_1_1,282_5_1,261_11_1,188_12_1,317_17_1,198_76_1,320_75_1,189_162_1,280_152_1,189_165_1,136_239_1,297_248_1,309_253_1,184_159_1,288_199_1,195_146_1,282_155_1,165_477_1,274_458_1,240_224_1,226_478_1,165_477_1,224_456_1,274_458_1
Images/trousers/25680e0992d07895e642562b501cbc98.jpg,trousers,115_148_1,389_151_1,252_152_1,108_153_1,429_278_1,366_281_1,366_278_1,389_150_1,389_150_1,134_356_1,62_399_1,370_282_1,460_263_1,108_273_1,399_290_1,117_148_1,389_150_1,109_273_1,399_289_1,242_298_1,241_323_1,109_273_1,243_331_1,399_289_1
Images/trousers/61530914b363d7b8d74045b6ec223133.jpg,trousers,215_23_1,300_19_1,257_29_1,218_24_1,314_457_1,258_125_1,258_127_1,300_20_1,300_20_1,258_456_1,206_456_1,263_461_1,317_451_1,204_457_1,316_455_1,215_23_1,300_20_1,204_458_1,316_454_1,258_126_1,259_457_1,204_457_1,261_460_1,316_453_1
Images/trousers/3482b79ea10247d613b46aa5bc3456d4.jpg,trousers,112_93_1,394_94_1,251_116_1,79_189_1,490_363_1,268_404_1,402_189_1,394_94_1,394_95_1,267_425_1,26_370_1,503_360_1,494_359_1,27_371_1,393_95_1,112_92_1,394_94_1,26_372_1,493_359_1,269_402_1,267_426_1,26_371_1,289_440_1,494_359_1
Images/trousers/92f0409c7c3e1f31e2ea8d27cef09979.jpg,trousers,176_126_1,209_127_1,194_149_1,152_131_1,232_135_1,156_172_1,226_165_1,170_209_1,230_206_1,141_182_1,157_198_1,216_183_1,238_182_1,157_246_1,246_241_1,166_224_1,235_219_1,126_401_1,237_379_1,202_287_1,185_402_1,126_401_1,188_376_1,238_379_1
Images/trousers/93df4da3d9cd09100970128bf0c71dd0.jpg,trousers,288_28_1,340_42_1,312_38_1,258_28_1,359_53_1,256_74_1,350_107_1,248_122_1,319_138_1,208_201_1,187_198_1,289_118_1,302_140_1,247_122_1,319_138_1,249_120_1,320_135_1,144_405_1,293_439_1,258_228_1,195_416_1,144_405_1,230_429_1,293_439_1
Images/trousers/2827690d5f59563542faa819cf108216.jpg,trousers,170_65_1,334_63_1,254_90_1,167_67_1,250_202_1,252_199_1,252_199_1,172_70_1,333_64_1,254_451_1,161_449_1,334_64_1,360_442_1,161_449_1,360_445_1,170_65_1,334_63_1,161_449_1,359_444_1,253_198_1,255_452_1,161_449_1,260_453_1,359_443_1
Images/trousers/b4d81d2a652a0c5969d99abc01c65b0d.jpg,trousers,87_55_1,290_55_1,192_67_1,61_147_1,371_468_1,187_223_1,184_239_1,289_54_1,289_55_1,98_493_1,9_472_1,285_484_1,366_463_1,9_473_1,288_55_1,88_55_1,290_55_1,10_473_1,365_466_1,188_223_1,98_493_1,9_473_1,285_484_1,365_465_1
Images/trousers/0eca8073c827c705139d666156839be6.jpg,trousers,104_28_1,366_25_1,241_53_1,107_27_1,377_63_1,242_180_1,243_223_1,243_228_1,365_28_1,171_453_1,101_444_1,343_458_1,413_452_1,102_444_1,364_27_1,105_28_1,366_27_1,102_444_1,413_452_1,242_222_1,170_452_1,101_444_1,343_458_1,413_452_1
Images/trousers/c839533d6bb04a0764bd30800943554b.jpg,trousers,182_22_1,347_22_1,266_31_1,182_22_1,345_487_1,265_148_1,265_148_1,348_22_1,348_22_1,244_485_1,182_481_1,289_487_1,349_482_1,182_482_1,349_486_1,182_21_1,348_22_1,182_482_1,348_483_1,264_145_1,243_486_1,182_482_1,288_486_1,348_482_1
Images/trousers/c33e887bb40b6494a82c17e0d6a98323.jpg,trousers,196_48_1,315_48_1,257_85_1,193_47_1,318_469_1,264_232_1,264_232_1,200_52_1,312_67_1,242_469_1,205_467_1,278_469_1,318_462_1,206_469_1,317_466_1,197_48_1,315_48_1,203_469_1,318_464_1,264_232_1,241_469_1,203_469_1,277_469_1,318_464_1
Images/trousers/a6a4c4546382c9c598c0153a70544926.jpg,trousers,144_32_1,199_31_1,170_53_1,100_52_1,235_50_1,110_112_1,239_104_1,100_242_1,230_195_1,100_242_1,78_240_1,227_218_1,247_233_1,117_215_1,235_206_1,119_198_1,230_197_1,126_448_1,245_411_1,175_279_1,179_442_1,126_448_1,220_433_1,245_411_1
Images/trousers/9bf55d6205ee4b472ee3ba2e3c28f8b4.jpg,trousers,185_23_1,330_23_1,257_44_1,252_146_1,345_58_1,257_140_1,259_141_1,329_23_1,329_24_1,177_488_1,110_480_1,346_491_1,409_475_1,110_482_1,329_23_1,185_23_1,330_23_1,111_482_1,409_475_1,257_141_1,177_488_1,111_482_1,346_491_1,409_475_1
Images/trousers/9c57d803b770aceb55edf1cb5784ce40.jpg,trousers,265_5_1,296_8_1,278_10_1,223_8_1,321_25_1,200_85_1,329_116_1,215_132_1,302_137_1,194_7_1,197_11_1,322_55_1,339_37_1,212_132_1,305_139_1,215_126_1,300_129_1,202_352_1,291_368_1,252_178_1,242_356_1,201_352_1,249_356_1,292_368_1
Images/trousers/2a57ad5e1ad582d0f71592a33b5a6333.jpg,trousers,155_128_1,193_129_1,174_139_1,137_135_1,213_133_1,135_166_1,207_164_1,144_228_1,210_227_1,120_127_1,106_119_1,209_222_1,217_274_1,144_228_1,211_225_1,145_227_1,209_226_1,147_417_1,218_442_1,178_282_1,164_415_1,147_417_1,177_446_1,218_442_1
Images/trousers/bbeebbeee33d4495fd4e36785ee6f2aa.jpg,trousers,204_117_1,238_124_1,214_125_1,181_116_1,257_134_1,172_144_1,237_161_1,161_199_1,227_207_1,172_144_1,164_133_1,237_163_1,259_157_1,156_211_1,224_220_1,165_193_1,225_207_1,98_334_1,205_357_1,168_251_1,128_344_1,98_334_1,138_360_1,206_357_1
Images/trousers/7d2189c7059533ff9c72827b1a3f9463.jpg,trousers,68_62_1,258_62_1,162_86_1,63_63_1,295_450_1,60_162_1,165_192_1,258_62_1,257_63_1,107_448_1,22_444_1,210_446_1,300_445_1,23_444_1,300_446_1,68_62_1,258_62_1,23_445_1,299_446_1,164_191_1,107_448_1,22_444_1,210_446_1,300_446_1
Images/trousers/3cee396db6baea9cb8e6eff1f44a3d69.jpg,trousers,216_131_1,265_129_1,236_144_1,169_164_1,316_147_1,175_224_1,296_219_1,185_276_1,291_275_1,162_379_1,141_379_1,273_338_1,302_363_1,152_474_1,338_469_1,185_283_1,290_282_1,152_474_1,338_469_1,239_404_1,229_481_1,152_474_1,239_482_1,338_468_1
Images/trousers/e756dc40502c07e2bac5e127c4758076.jpg,trousers,163_13_1,262_14_1,216_22_1,165_14_1,262_18_1,212_136_1,213_136_1,260_14_1,260_14_1,202_424_1,176_426_1,220_424_1,247_420_1,176_423_1,260_14_1,164_13_1,261_14_1,176_423_1,247_424_1,213_134_1,203_424_1,176_423_1,220_423_1,247_424_1
Images/trousers/0458319493f2ca15e8d435fc1096c0a0.jpg,trousers,110_10_1,239_9_1,176_27_1,85_44_1,261_45_1,173_141_1,177_141_1,239_9_1,239_10_1,69_502_1,0_497_1,265_509_1,329_498_1,109_9_1,238_10_1,110_10_1,239_10_1,1_497_1,329_498_1,177_141_1,67_503_1,1_497_1,264_504_1,329_498_1
Images/trousers/2243d8748a225e84d8256c6868d85861.jpg,trousers,169_123_1,208_118_1,186_136_1,151_128_1,226_122_1,155_158_1,223_151_1,150_209_1,219_208_1,154_158_1,141_147_1,224_145_1,239_132_1,149_213_1,219_208_1,153_207_1,219_208_1,145_435_1,277_422_1,188_273_1,192_426_1,145_435_1,212_433_1,277_422_1
Images/trousers/d42a747118308781cbf894aafac28321.jpg,trousers,102_89_1,391_78_1,242_124_1,64_155_1,423_132_1,257_335_1,255_340_1,391_78_1,392_78_1,225_306_1,18_294_1,265_402_1,486_280_1,19_294_1,390_78_1,102_88_1,392_78_1,19_294_1,487_279_1,254_341_1,247_407_1,19_293_1,262_402_1,487_279_1
Images/trousers/9c55c438130b4c1b1f3a19431fc5941c.jpg,trousers,143_89_1,372_87_1,261_90_1,140_92_1,440_383_1,147_91_1,362_191_1,147_92_1,373_88_1,254_394_1,78_381_1,373_87_1,441_377_1,143_87_1,375_84_1,143_90_1,372_87_1,78_382_1,441_377_1,258_335_1,256_394_1,78_381_1,261_390_1,441_377_1
Images/trousers/6c0a2970114566ff4084f26d40d2568d.jpg,trousers,179_78_1,323_77_1,251_95_1,173_79_1,349_498_1,251_188_1,251_188_1,184_78_1,323_78_1,206_492_1,168_491_1,309_496_1,349_491_1,169_491_1,320_75_1,180_78_1,323_77_1,168_491_1,349_494_1,252_191_1,206_492_1,168_491_1,309_495_1,349_493_1
Images/trousers/476bccbc6c749d66c08c5f9c868aa8ac.jpg,trousers,144_77_1,353_78_1,242_85_1,142_86_1,381_433_1,161_224_1,253_233_1,353_78_1,350_82_1,228_449_1,117_435_1,273_447_1,387_429_1,117_435_1,388_431_1,144_77_1,353_78_1,118_436_1,386_430_1,253_239_1,228_449_1,118_435_1,273_447_1,386_430_1
Images/trousers/b72e82cb52a9386b7387003a50b7819f.jpg,trousers,118_94_1,170_85_1,149_106_1,96_104_1,188_90_1,112_147_1,188_131_1,122_193_1,194_193_1,110_200_1,92_202_1,194_197_1,210_192_1,115_216_1,202_213_1,123_198_1,191_196_1,137_456_1,205_458_1,168_272_1,166_451_1,137_456_1,174_441_1,205_458_1
Images/trousers/478151061e45184c21b8e65874d3e233.jpg,trousers,118_5_1,270_6_1,196_28_1,110_28_1,273_30_1,192_162_1,192_163_1,270_6_1,270_6_1,171_504_1,111_497_1,217_504_1,282_502_1,111_501_1,282_503_1,118_5_1,270_6_1,111_501_1,282_503_1,192_162_1,170_504_1,111_501_1,218_503_1,282_503_1
Images/trousers/985a1aeb34641ab411ec40ffc2e341ab.jpg,trousers,250_123_1,342_122_1,314_53_1,243_176_1,336_121_1,257_51_1,346_148_1,249_122_1,350_168_1,266_349_1,203_149_1,348_147_1,360_144_1,239_148_1,346_168_1,254_114_1,342_123_1,237_353_1,345_344_1,301_228_1,268_349_1,237_353_1,312_340_1,345_344_1
Images/trousers/cc6ea50a194d0ea8d968e75aac240677.jpg,trousers,143_114_1,389_116_1,272_141_1,150_115_1,444_382_1,115_230_1,393_210_1,389_117_1,389_117_1,235_412_1,68_375_1,273_413_1,447_377_1,70_377_1,445_378_1,143_114_1,389_117_1,71_378_1,446_377_1,253_322_1,235_412_1,70_378_1,274_413_1,447_377_1
Images/trousers/97f99f1f5ee8e1c39968b7a949d14310.jpg,trousers,172_105_1,204_100_1,185_111_1,155_114_1,220_107_1,159_145_1,214_140_1,161_185_1,216_186_1,161_163_1,152_185_1,215_185_1,239_249_1,162_191_1,217_189_1,162_182_1,216_183_1,157_261_1,239_249_1,182_236_1,178_262_1,157_261_1,181_257_1,239_249_1
Images/trousers/375b2a7d080a13fbe29675fac9602159.jpg,trousers,177_35_1,321_29_1,252_52_1,175_38_1,355_473_1,253_213_1,253_214_1,321_30_1,321_30_1,216_478_1,155_462_1,289_477_1,357_469_1,155_464_1,357_470_1,177_35_1,321_29_1,155_464_1,356_470_1,252_213_1,216_478_1,155_463_1,288_476_1,356_470_1
Images/trousers/252928c8d4871099179cc924c0c16236.jpg,trousers,101_137_1,326_98_1,217_125_1,226_124_1,49_393_1,120_214_1,261_373_1,103_133_1,325_98_1,266_433_1,44_390_1,279_413_1,474_308_1,44_390_1,323_101_1,101_135_1,325_98_1,44_390_1,474_308_1,262_380_1,266_433_1,44_390_1,279_415_1,474_308_1
Images/trousers/aa87cd1261771c0f689715cd3ea1296a.jpg,trousers,183_63_1,333_63_1,256_76_1,182_62_1,349_458_1,256_162_1,256_162_1,189_66_1,332_63_1,220_458_1,161_453_1,291_460_1,351_453_1,161_455_1,332_62_1,183_63_1,332_63_1,161_455_1,350_455_1,256_161_1,219_458_1,161_455_1,292_460_1,350_455_1
Images/trousers/205a95b5a0b1072cf08e84975fa800bf.jpg,trousers,129_133_1,360_97_1,258_143_1,106_185_1,416_188_1,242_324_1,361_219_1,360_96_1,360_97_1,89_342_1,15_334_1,236_419_1,493_314_1,15_335_1,493_314_1,128_112_1,360_96_1,15_335_1,492_314_1,242_350_1,252_434_1,15_335_1,235_419_1,493_314_1
Images/trousers/5ecc6e31d241108cfb5f356f98bd546e.jpg,trousers,233_89_1,284_85_1,273_104_1,220_100_1,304_91_1,242_137_1,310_126_1,246_184_1,318_199_1,241_149_1,211_145_1,319_150_1,341_180_1,235_223_1,325_224_1,244_193_1,316_201_1,177_416_1,318_431_1,283_269_1,243_425_1,177_416_1,265_431_1,318_431_1
Images/trousers/1fc83ada7ca1800a45ac9dd8249d34a3.jpg,trousers,179_6_1,342_7_1,265_33_1,168_23_1,342_26_1,171_103_1,339_96_1,342_7_1,343_7_1,227_504_1,127_489_1,283_504_1,402_479_1,110_488_1,403_483_1,179_6_1,342_7_1,110_489_1,403_483_1,259_150_1,225_504_1,110_489_1,285_500_1,403_483_1
Images/trousers/a4d2aa9d98f0510243cc33ab7292cae4.jpg,trousers,195_82_1,243_78_1,215_102_1,164_94_1,269_85_1,170_135_1,262_136_1,169_181_1,238_197_1,170_180_1,170_180_1,236_195_1,235_462_1,167_177_1,238_197_1,170_178_1,236_195_1,170_441_1,237_459_1,199_265_1,199_443_1,170_441_1,213_444_1,237_459_1
Images/trousers/b3bb27528df7592c5bda080d908d6c79.jpg,trousers,166_24_1,208_13_1,177_61_1,143_33_1,232_27_1,142_70_1,225_66_1,136_116_1,225_178_1,134_116_1,120_113_1,214_27_1,243_17_1,121_177_1,227_178_1,137_144_1,219_150_1,109_363_1,242_363_1,159_213_1,139_366_1,109_363_1,208_370_1,242_363_1
Images/trousers/42887010e30bf1fec0c20a818414d273.jpg,trousers,195_48_1,323_48_1,259_59_1,187_53_1,255_181_1,259_175_1,260_175_1,323_48_1,324_48_1,255_452_1,180_291_1,323_48_1,374_441_1,141_445_1,375_444_1,195_48_1,323_48_1,142_445_1,374_444_1,259_174_1,257_452_1,141_445_1,261_453_1,374_444_1
Images/trousers/b3f9282a14a45be09ee613dcd54d88c0.jpg,trousers,94_2_1,216_8_1,175_14_1,83_21_1,265_15_1,179_153_1,181_152_1,225_497_1,258_0_1,143_502_1,88_496_1,222_499_1,274_489_1,88_499_1,273_493_1,92_2_1,258_0_1,88_499_1,274_491_1,179_151_1,142_502_1,88_498_1,223_499_1,274_490_1
Images/trousers/8417864354ebe78db45ae664db186d55.jpg,trousers,132_30_1,349_17_1,238_123_1,122_75_1,363_58_1,132_183_1,258_382_1,349_19_1,349_22_1,236_444_1,147_422_1,313_446_1,408_425_1,146_423_1,348_20_1,133_29_1,349_19_1,146_423_1,408_425_1,258_382_1,236_444_1,146_423_1,311_445_1,408_425_1
Images/trousers/af68d193683ad2bda973221464f1c951.jpg,trousers,118_69_1,248_68_1,183_77_1,120_73_1,270_463_1,179_180_1,247_142_1,247_68_1,247_68_1,157_468_1,82_456_1,199_469_1,274_457_1,82_456_1,274_459_1,120_69_1,247_68_1,85_456_1,273_458_1,183_213_1,158_468_1,85_456_1,199_469_1,274_458_1
Images/trousers/46f235f7a9eac652c4e2d701b5de2874.jpg,trousers,170_39_1,341_38_1,257_38_1,169_38_1,330_14_1,170_87_1,340_87_1,341_38_1,341_38_1,250_473_1,170_39_1,258_474_1,374_473_1,137_473_1,374_474_1,170_38_1,341_38_1,137_473_1,374_473_1,257_173_1,250_473_1,137_473_1,258_474_1,374_473_1
Images/trousers/beeb054cdb26aa0414041f31964b8b12.jpg,trousers,185_29_1,334_28_1,259_33_1,187_29_1,362_480_1,251_225_1,251_226_1,334_28_1,334_28_1,226_480_1,152_476_1,289_481_1,365_475_1,152_477_1,365_478_1,185_29_1,334_28_1,153_477_1,365_476_1,253_184_1,225_480_1,152_477_1,289_480_1,365_476_1
Images/trousers/7825b1575f45ff655cf3d6894d013541.jpg,trousers,168_44_1,421_46_1,306_38_1,190_46_1,441_76_1,144_178_1,283_245_1,191_35_1,421_62_1,171_67_1,113_421_1,295_437_1,403_451_1,113_418_1,423_63_1,194_28_1,420_54_1,113_421_1,403_451_1,284_242_1,238_429_1,113_421_1,294_437_1,403_451_1
Images/trousers/38bc273d6624e852d9aeeeefe8024a41.jpg,trousers,225_94_1,285_84_1,246_113_1,198_104_1,315_91_1,206_151_1,297_128_1,213_229_1,311_233_1,202_162_1,178_152_1,299_129_1,322_131_1,212_228_1,309_232_1,213_229_1,312_233_1,234_466_1,289_456_1,261_303_1,265_471_1,234_466_1,269_463_1,289_456_1
Images/trousers/c592510fca60a9d7f39ef964d8d3542b.jpg,trousers,116_82_1,414_73_1,255_88_1,115_82_1,72_285_1,94_179_1,251_264_1,122_82_1,413_74_1,263_315_1,70_279_1,255_306_1,460_285_1,71_279_1,459_286_1,116_81_1,414_73_1,71_280_1,460_285_1,251_261_1,261_315_1,71_279_1,255_306_1,460_285_1
Images/trousers/8f284f96c6dffd930a1e817bc4aad204.jpg,trousers,144_250_1,367_249_1,266_248_1,277_247_1,259_403_1,256_400_1,256_400_1,144_254_1,366_249_1,253_435_1,136_407_1,262_436_1,365_427_1,144_249_1,367_250_1,144_250_1,366_249_1,136_407_1,363_428_1,256_400_1,251_436_1,136_407_1,261_436_1,363_428_1
Images/trousers/298515540ef66fcc58586c116dc844b2.jpg,trousers,184_57_1,338_49_1,262_73_1,180_54_1,396_477_1,264_197_1,264_196_1,185_53_1,338_50_1,238_483_1,157_484_1,323_488_1,396_470_1,157_486_1,396_474_1,184_57_1,338_49_1,157_486_1,396_472_1,264_194_1,236_483_1,157_486_1,323_488_1,396_472_1
Images/trousers/6dd7750b9f55dba0452db9b926d1dfd5.jpg,trousers,235_48_1,333_52_1,285_62_1,273_147_1,344_65_1,275_148_1,276_148_1,236_54_1,345_56_1,207_153_1,176_148_1,349_49_1,346_349_1,229_57_1,349_54_1,235_48_1,343_53_1,172_329_1,346_349_1,275_147_1,243_340_1,172_329_1,273_337_1,346_349_1
Images/trousers/521f968e63da4f6ffb3db160a23e3334.jpg,trousers,233_3_1,286_6_1,258_26_1,203_26_1,325_25_1,205_84_1,326_78_1,202_193_1,309_167_1,203_193_1,180_196_1,329_115_1,345_119_1,204_180_1,307_170_1,214_136_1,304_125_1,183_361_1,340_361_1,263_321_1,255_376_1,183_360_1,263_370_1,340_361_1
Images/trousers/a66cba123d371571d908ac2e18e94776.jpg,trousers,70_56_1,319_51_1,188_68_1,67_60_1,195_282_1,195_277_1,195_277_1,319_51_1,318_51_1,190_329_1,48_337_1,204_329_1,345_331_1,70_56_1,317_50_1,70_56_1,319_51_1,48_337_1,345_331_1,195_277_1,190_329_1,48_337_1,204_329_1,345_331_1
Images/trousers/a488e1b4710b0f1e372e2e27dab7d694.jpg,trousers,172_36_1,326_36_1,252_46_1,172_35_1,330_480_1,249_207_1,250_207_1,325_37_1,324_38_1,218_477_1,161_476_1,279_476_1,335_476_1,162_477_1,335_478_1,172_37_1,325_37_1,162_478_1,335_477_1,248_188_1,218_477_1,162_477_1,279_476_1,335_477_1
Images/trousers/f7c47454f082c338080ee8a85107eca1.jpg,trousers,166_74_1,238_77_1,202_78_1,172_66_1,206_72_1,196_162_1,198_162_1,164_78_1,241_79_1,166_144_1,147_148_1,239_78_1,250_97_1,166_75_1,241_78_1,167_73_1,238_78_1,153_295_1,217_309_1,198_159_1,192_295_1,153_295_1,194_295_1,217_309_1
Images/trousers/b26ab480b40db616223a635a95709ab9.jpg,trousers,238_108_1,273_117_1,254_118_1,220_117_1,305_131_1,209_161_1,296_174_1,282_235_1,282_235_1,162_223_1,146_221_1,255_263_1,287_285_1,144_265_1,319_247_1,213_228_1,282_236_1,211_414_1,290_376_1,240_275_1,224_415_1,210_413_1,211_411_1,291_376_1
Images/trousers/480a3e6d91e3d83a95b4c466075789de.jpg,trousers,191_166_1,341_164_1,266_195_1,151_206_1,381_193_1,262_406_1,264_405_1,341_165_1,341_165_1,158_420_1,121_415_1,305_457_1,408_416_1,121_415_1,340_166_1,191_166_1,341_164_1,121_415_1,408_416_1,264_405_1,229_455_1,121_415_1,304_456_1,408_416_1
Images/trousers/a57f6d6b4f0890bf2957a8260b1dbbac.jpg,trousers,196_40_1,327_42_1,263_50_1,189_45_1,378_460_1,198_38_1,262_202_1,327_42_1,327_42_1,198_466_1,82_405_1,266_467_1,380_455_1,81_406_1,382_456_1,197_41_1,327_42_1,82_406_1,380_456_1,261_203_1,198_466_1,82_405_1,267_467_1,381_456_1
Images/trousers/8f3d61e26f68b57ae4db8d4de133474b.jpg,trousers,136_75_1,244_77_1,191_87_1,146_75_1,188_87_1,129_118_1,188_169_1,139_75_1,242_81_1,153_371_1,112_367_1,220_370_1,263_361_1,112_368_1,243_84_1,136_75_1,243_78_1,112_369_1,263_361_1,187_169_1,154_371_1,112_368_1,220_368_1,263_361_1
Images/trousers/46bcdf6cc36aee195b2a32fc66939fe1.jpg,trousers,66_138_1,393_44_1,287_50_1,159_53_1,428_87_1,138_29_1,283_293_1,143_72_1,392_46_1,137_27_1,105_412_1,291_440_1,455_416_1,139_83_1,399_53_1,150_42_1,393_45_1,107_413_1,454_416_1,283_291_1,262_434_1,107_413_1,291_439_1,454_416_1
Images/trousers/410dc8d7c5281dab2c5a81865d8b882d.jpg,trousers,224_7_1,313_6_1,251_8_1,182_41_1,318_21_1,180_73_1,326_97_1,200_12_1,309_10_1,213_55_1,179_65_1,309_8_1,358_296_1,157_305_1,358_296_1,202_6_1,312_6_1,157_305_1,358_297_1,262_115_1,266_314_1,157_305_1,269_315_1,358_297_1
Images/trousers/7bbb66ada2992e7497cdca2a79b85c69.jpg,trousers,151_141_1,181_143_1,170_158_1,137_144_1,198_147_1,145_178_1,198_177_1,149_220_1,201_218_1,144_166_1,138_213_1,201_218_1,220_243_1,149_221_1,202_220_1,148_219_1,201_218_1,140_290_1,230_279_1,169_271_1,169_290_1,140_290_1,171_290_1,230_279_1
